index,price
2009-08-18 23:00:00,284.4
2009-08-19 23:00:00,284.1
2009-08-20 23:00:00,288.2
2009-08-21 23:00:00,294.6
2009-08-24 23:00:00,297.8
2009-08-25 23:00:00,300.0
2009-08-26 23:00:00,298.7
2009-08-27 23:00:00,296.95
2009-08-28 23:00:00,300.3
2009-08-31 23:00:00,296.7
2009-09-01 23:00:00,291.15
2009-09-02 23:00:00,289.25
2009-09-03 23:00:00,289.1
2009-09-04 23:00:00,292.95
2009-09-07 23:00:00,298.7
2009-09-08 23:00:00,300.8
2009-09-09 23:00:00,304.2
2009-09-10 23:00:00,306.05
2009-09-11 23:00:00,307.85
2009-09-14 23:00:00,306.8
2009-09-15 23:00:00,308.4
2009-09-16 23:00:00,312.7
2009-09-17 23:00:00,313.8
2009-09-18 23:00:00,313.5
2009-09-21 23:00:00,311.55
2009-09-22 23:00:00,312.8
2009-09-23 23:00:00,313.35
2009-09-24 23:00:00,308.7
2009-09-25 23:00:00,305.65
2009-09-28 23:00:00,312.2
2009-09-29 23:00:00,312.25
2009-09-30 23:00:00,312.0
2009-10-01 23:00:00,305.6
2009-10-02 23:00:00,299.3
2009-10-05 23:00:00,301.05
2009-10-06 23:00:00,309.35
2009-10-07 23:00:00,309.2
2009-10-08 23:00:00,314.75
2009-10-09 23:00:00,315.65
2009-10-12 23:00:00,320.65
2009-10-13 23:00:00,319.4
2009-10-14 23:00:00,325.35
2009-10-15 23:00:00,325.3
2009-10-16 23:00:00,324.04
2009-10-19 23:00:00,325.95
2009-10-20 23:00:00,324.05
2009-10-21 23:00:00,324.35
2009-10-22 23:00:00,319.8
2009-10-23 23:00:00,319.1
2009-10-26 23:00:00,311.55
2009-10-27 23:00:00,310.2
2009-10-28 23:00:00,302.35
2009-10-29 23:00:00,308.55
2009-10-30 23:00:00,301.5
2009-11-02 23:00:00,301.55
2009-11-03 23:00:00,299.1
2009-11-04 23:00:00,305.0
2009-11-05 23:00:00,307.1
2009-11-06 23:00:00,306.55
2009-11-09 23:00:00,313.85
2009-11-10 23:00:00,312.75
2009-11-11 23:00:00,317.35
2009-11-12 23:00:00,316.1
2009-11-13 23:00:00,316.8
2009-11-16 23:00:00,321.7
2009-11-17 23:00:00,320.45
2009-11-18 23:00:00,319.45
2009-11-19 23:00:00,313.35
2009-11-20 23:00:00,310.15
2009-11-23 23:00:00,317.3
2009-11-24 23:00:00,315.85
2009-11-25 23:00:00,318.45
2009-11-26 23:00:00,307.2
2009-11-27 23:00:00,309.75
2009-11-30 23:00:00,305.7
2009-12-01 23:00:00,315.45
2009-12-02 23:00:00,316.65
2009-12-03 23:00:00,317.7
2009-12-04 23:00:00,321.15
2009-12-07 23:00:00,320.4
2009-12-08 23:00:00,315.7
2009-12-09 23:00:00,312.85
2009-12-10 23:00:00,317.5
2009-12-11 23:00:00,320.1
2009-12-14 23:00:00,322.4
2009-12-15 23:00:00,325.3
2009-12-16 23:00:00,328.35
2009-12-17 23:00:00,326.85
2009-12-18 23:00:00,324.8
2009-12-21 23:00:00,330.85
2009-12-22 23:00:00,332.65
2009-12-23 23:00:00,333.05
2009-12-24 23:00:00,333.75
2009-12-28 23:00:00,336.1
2009-12-29 23:00:00,337.3
2009-12-30 23:00:00,335.25
2009-12-31 23:00:00,335.5
2010-01-04 23:00:00,343.3
2010-01-05 23:00:00,341.95
2010-01-06 23:00:00,341.65
2010-01-07 23:00:00,340.6
2010-01-08 23:00:00,342.1
2010-01-11 23:00:00,340.4
2010-01-12 23:00:00,336.95
2010-01-13 23:00:00,338.3
2010-01-14 23:00:00,340.8
2010-01-15 23:00:00,340.44
2010-01-18 23:00:00,338.15
2010-01-19 23:00:00,340.7
2010-01-20 23:00:00,335.25
2010-01-21 23:00:00,331.25
2010-01-22 23:00:00,328.55
2010-01-25 23:00:00,327.4
2010-01-26 23:00:00,328.6
2010-01-27 23:00:00,326.45
2010-01-28 23:00:00,322.9
2010-01-29 23:00:00,327.15
2010-02-01 23:00:00,330.35
2010-02-02 23:00:00,332.8
2010-02-03 23:00:00,332.1
2010-02-04 23:00:00,322.4
2010-02-05 23:00:00,314.1
2010-02-08 23:00:00,315.4
2010-02-09 23:00:00,316.0
2010-02-10 23:00:00,316.05
2010-02-11 23:00:00,316.6
2010-02-12 23:00:00,315.6
2010-02-15 23:00:00,315.75
2010-02-16 23:00:00,318.5
2010-02-17 23:00:00,323.05
2010-02-18 23:00:00,324.1
2010-02-19 23:00:00,325.8
2010-02-22 23:00:00,325.5
2010-02-23 23:00:00,321.05
2010-02-24 23:00:00,321.15
2010-02-25 23:00:00,314.8
2010-02-26 23:00:00,318.4
2010-03-01 23:00:00,324.25
2010-03-02 23:00:00,328.45
2010-03-03 23:00:00,331.75
2010-03-04 23:00:00,332.6
2010-03-05 23:00:00,338.7
2010-03-08 23:00:00,338.45
2010-03-09 23:00:00,339.1
2010-03-10 23:00:00,340.95
2010-03-11 23:00:00,339.0
2010-03-12 23:00:00,339.6
2010-03-15 23:00:00,335.05
2010-03-16 23:00:00,339.5
2010-03-17 23:00:00,340.6
2010-03-18 23:00:00,339.6
2010-03-19 23:00:00,336.4
2010-03-22 23:00:00,336.1
2010-03-23 23:00:00,339.0
2010-03-24 23:00:00,339.6
2010-03-25 23:00:00,343.25
2010-03-26 23:00:00,341.45
2010-03-29 23:00:00,342.7
2010-03-30 23:00:00,342.1
2010-03-31 23:00:00,342.5
2010-04-01 23:00:00,350.15
2010-04-06 23:00:00,354.2
2010-04-07 23:00:00,352.75
2010-04-08 23:00:00,349.55
2010-04-09 23:00:00,354.65
2010-04-12 23:00:00,354.1
2010-04-13 23:00:00,353.35
2010-04-14 23:00:00,355.45
2010-04-15 23:00:00,355.35
2010-04-16 23:00:00,354.93
2010-04-19 23:00:00,345.45
2010-04-20 23:00:00,351.55
2010-04-21 23:00:00,350.5
2010-04-22 23:00:00,348.45
2010-04-23 23:00:00,350.7
2010-04-26 23:00:00,354.7
2010-04-27 23:00:00,346.95
2010-04-28 23:00:00,341.55
2010-04-29 23:00:00,346.25
2010-04-30 23:00:00,343.6
2010-05-03 23:00:00,345.1
2010-05-04 23:00:00,333.6
2010-05-05 23:00:00,329.95
2010-05-06 23:00:00,325.8
2010-05-07 23:00:00,310.45
2010-05-10 23:00:00,335.05
2010-05-11 23:00:00,332.8
2010-05-12 23:00:00,336.6
2010-05-13 23:00:00,337.45
2010-05-14 23:00:00,326.95
2010-05-17 23:00:00,326.1
2010-05-18 23:00:00,330.65
2010-05-19 23:00:00,321.3
2010-05-20 23:00:00,314.7
2010-05-21 23:00:00,313.25
2010-05-24 23:00:00,313.45
2010-05-25 23:00:00,304.85
2010-05-26 23:00:00,311.85
2010-05-27 23:00:00,321.15
2010-05-28 23:00:00,321.1
2010-05-31 23:00:00,321.05
2010-06-01 23:00:00,321.25
2010-06-02 23:00:00,322.55
2010-06-03 23:00:00,327.2
2010-06-04 23:00:00,321.6
2010-06-07 23:00:00,317.75
2010-06-08 23:00:00,315.05
2010-06-09 23:00:00,320.75
2010-06-10 23:00:00,325.45
2010-06-11 23:00:00,325.75
2010-06-14 23:00:00,331.15
2010-06-15 23:00:00,334.0
2010-06-16 23:00:00,334.8
2010-06-17 23:00:00,335.4
2010-06-18 23:00:00,336.15
2010-06-21 23:00:00,340.95
2010-06-22 23:00:00,339.9
2010-06-23 23:00:00,335.5
2010-06-24 23:00:00,329.25
2010-06-25 23:00:00,326.3
2010-06-28 23:00:00,330.65
2010-06-29 23:00:00,319.05
2010-06-30 23:00:00,316.5
2010-07-01 23:00:00,307.75
2010-07-02 23:00:00,308.15
2010-07-05 23:00:00,306.3
2010-07-06 23:00:00,314.15
2010-07-07 23:00:00,317.35
2010-07-08 23:00:00,322.5
2010-07-09 23:00:00,324.55
2010-07-12 23:00:00,326.5
2010-07-13 23:00:00,333.95
2010-07-14 23:00:00,335.2
2010-07-15 23:00:00,329.5
2010-07-16 23:00:00,326.44
2010-07-19 23:00:00,320.25
2010-07-20 23:00:00,318.65
2010-07-21 23:00:00,324.7
2010-07-22 23:00:00,333.5
2010-07-23 23:00:00,335.75
2010-07-26 23:00:00,335.85
2010-07-27 23:00:00,336.25
2010-07-28 23:00:00,333.25
2010-07-29 23:00:00,330.6
2010-07-30 23:00:00,329.15
2010-08-02 23:00:00,338.35
2010-08-03 23:00:00,337.75
2010-08-04 23:00:00,339.0
2010-08-05 23:00:00,336.15
2010-08-06 23:00:00,330.7
2010-08-09 23:00:00,335.7
2010-08-10 23:00:00,332.45
2010-08-11 23:00:00,324.6
2010-08-12 23:00:00,324.0
2010-08-13 23:00:00,323.75
2010-08-16 23:00:00,322.7
2010-08-17 23:00:00,328.4
2010-08-18 23:00:00,327.45
2010-08-19 23:00:00,322.2
2010-08-20 23:00:00,317.95
2010-08-23 23:00:00,318.35
2010-08-24 23:00:00,313.2
2010-08-25 23:00:00,311.9
2010-08-26 23:00:00,314.4
2010-08-27 23:00:00,317.0
2010-08-30 23:00:00,315.65
2010-08-31 23:00:00,316.1
2010-09-01 23:00:00,325.45
2010-09-02 23:00:00,326.8
2010-09-03 23:00:00,329.45
2010-09-06 23:00:00,330.75
2010-09-07 23:00:00,327.9
2010-09-08 23:00:00,331.5
2010-09-09 23:00:00,334.8
2010-09-10 23:00:00,335.1
2010-09-13 23:00:00,337.5
2010-09-14 23:00:00,336.8
2010-09-15 23:00:00,335.85
2010-09-16 23:00:00,335.0
2010-09-17 23:00:00,334.6
2010-09-20 23:00:00,339.85
2010-09-21 23:00:00,339.15
2010-09-22 23:00:00,334.6
2010-09-23 23:00:00,333.1
2010-09-24 23:00:00,338.0
2010-09-27 23:00:00,337.4
2010-09-28 23:00:00,338.35
2010-09-29 23:00:00,336.0
2010-09-30 23:00:00,334.25
2010-10-01 23:00:00,333.9
2010-10-04 23:00:00,330.4
2010-10-05 23:00:00,335.1
2010-10-06 23:00:00,337.0
2010-10-07 23:00:00,337.7
2010-10-08 23:00:00,336.45
2010-10-11 23:00:00,337.0
2010-10-12 23:00:00,335.05
2010-10-13 23:00:00,341.9
2010-10-14 23:00:00,341.3
2010-10-15 23:00:00,342.38
2010-10-18 23:00:00,340.75
2010-10-19 23:00:00,338.2
2010-10-20 23:00:00,338.6
2010-10-21 23:00:00,341.05
2010-10-22 23:00:00,339.9
2010-10-25 23:00:00,341.45
2010-10-26 23:00:00,339.65
2010-10-27 23:00:00,336.95
2010-10-28 23:00:00,336.95
2010-10-29 23:00:00,336.35
2010-11-01 23:00:00,338.2
2010-11-02 23:00:00,341.3
2010-11-03 23:00:00,338.8
2010-11-04 23:00:00,344.9
2010-11-05 23:00:00,346.35
2010-11-08 23:00:00,346.35
2010-11-09 23:00:00,347.5
2010-11-10 23:00:00,346.0
2010-11-11 23:00:00,344.75
2010-11-12 23:00:00,343.15
2010-11-15 23:00:00,345.2
2010-11-16 23:00:00,339.15
2010-11-17 23:00:00,341.6
2010-11-18 23:00:00,346.15
2010-11-19 23:00:00,345.05
2010-11-22 23:00:00,342.8
2010-11-23 23:00:00,334.75
2010-11-24 23:00:00,337.4
2010-11-25 23:00:00,338.8
2010-11-26 23:00:00,336.6
2010-11-29 23:00:00,329.9
2010-11-30 23:00:00,327.65
2010-12-01 23:00:00,335.95
2010-12-02 23:00:00,341.55
2010-12-03 23:00:00,342.35
2010-12-06 23:00:00,342.45
2010-12-07 23:00:00,346.25
2010-12-08 23:00:00,346.8
2010-12-09 23:00:00,349.25
2010-12-10 23:00:00,350.25
2010-12-13 23:00:00,351.05
2010-12-14 23:00:00,351.8
2010-12-15 23:00:00,350.9
2010-12-16 23:00:00,351.7
2010-12-17 23:00:00,352.25
2010-12-20 23:00:00,353.45
2010-12-21 23:00:00,356.25
2010-12-22 23:00:00,356.4
2010-12-23 23:00:00,356.45
2010-12-24 23:00:00,356.3
2010-12-27 23:00:00,355.9
2010-12-28 23:00:00,356.8
2010-12-29 23:00:00,358.25
2010-12-30 23:00:00,356.65
2010-12-31 23:00:00,354.8
2011-01-03 23:00:00,359.8
2011-01-04 23:00:00,359.05
2011-01-05 23:00:00,357.6
2011-01-06 23:00:00,356.9
2011-01-07 23:00:00,356.4
2011-01-10 23:00:00,354.5
2011-01-11 23:00:00,358.6
2011-01-12 23:00:00,362.3
2011-01-13 23:00:00,360.9
2011-01-14 23:00:00,361.5
2011-01-17 23:00:00,361.1
2011-01-18 23:00:00,362.6
2011-01-19 23:00:00,356.8
2011-01-20 23:00:00,355.15
2011-01-21 23:00:00,360.4
2011-01-24 23:00:00,360.05
2011-01-25 23:00:00,357.95
2011-01-26 23:00:00,360.8
2011-01-27 23:00:00,363.05
2011-01-28 23:00:00,359.9
2011-01-31 23:00:00,359.75
2011-02-01 23:00:00,366.0
2011-02-02 23:00:00,366.15
2011-02-03 23:00:00,363.9
2011-02-04 23:00:00,364.5
2011-02-07 23:00:00,368.55
2011-02-08 23:00:00,369.95
2011-02-09 23:00:00,369.0
2011-02-10 23:00:00,370.45
2011-02-11 23:00:00,369.75
2011-02-14 23:00:00,370.3
2011-02-15 23:00:00,370.25
2011-02-16 23:00:00,371.35
2011-02-17 23:00:00,372.8
2011-02-18 23:00:00,374.3
2011-02-21 23:00:00,371.1
2011-02-22 23:00:00,369.25
2011-02-23 23:00:00,365.25
2011-02-24 23:00:00,363.7
2011-02-25 23:00:00,366.85
2011-02-28 23:00:00,369.2
2011-03-01 23:00:00,368.2
2011-03-02 23:00:00,365.1
2011-03-03 23:00:00,367.65
2011-03-04 23:00:00,368.05
2011-03-07 23:00:00,366.3
2011-03-08 23:00:00,366.5
2011-03-09 23:00:00,366.05
2011-03-10 23:00:00,362.2
2011-03-11 23:00:00,358.9
2011-03-14 23:00:00,356.4
2011-03-15 23:00:00,348.3
2011-03-16 23:00:00,343.7
2011-03-17 23:00:00,347.7
2011-03-18 23:00:00,348.85
2011-03-21 23:00:00,354.8
2011-03-22 23:00:00,354.65
2011-03-23 23:00:00,357.9
2011-03-24 23:00:00,361.65
2011-03-25 23:00:00,362.85
2011-03-28 23:00:00,362.8
2011-03-29 23:00:00,364.35
2011-03-30 23:00:00,366.1
2011-03-31 23:00:00,364.1
2011-04-01 23:00:00,367.55
2011-04-04 23:00:00,368.4
2011-04-05 23:00:00,368.3
2011-04-06 23:00:00,368.85
2011-04-07 23:00:00,366.65
2011-04-08 23:00:00,366.6
2011-04-11 23:00:00,366.65
2011-04-12 23:00:00,360.8
2011-04-13 23:00:00,362.6
2011-04-14 23:00:00,359.4
2011-04-15 23:00:00,358.03
2011-04-18 23:00:00,358.03
2011-04-19 23:00:00,349.1
2011-04-20 23:00:00,355.7
2011-04-21 23:00:00,355.35
2011-04-26 23:00:00,356.3
2011-04-27 23:00:00,356.85
2011-04-28 23:00:00,356.6
2011-04-29 23:00:00,357.55
2011-05-02 23:00:00,359.35
2011-05-03 23:00:00,358.2
2011-05-04 23:00:00,353.8
2011-05-05 23:00:00,353.65
2011-05-06 23:00:00,357.8
2011-05-09 23:00:00,354.5
2011-05-10 23:00:00,359.8
2011-05-11 23:00:00,360.55
2011-05-12 23:00:00,357.25
2011-05-13 23:00:00,354.9
2011-05-16 23:00:00,352.2
2011-05-17 23:00:00,347.6
2011-05-18 23:00:00,348.9
2011-05-19 23:00:00,350.75
2011-05-20 23:00:00,348.52
2011-05-23 23:00:00,348.52
2011-05-24 23:00:00,348.52
2011-05-25 07:00:00,
2011-05-25 07:15:00,
2011-05-25 07:30:00,
2011-05-25 07:45:00,
2011-05-25 08:00:00,
2011-05-25 08:15:00,
2011-05-25 08:30:00,
2011-05-25 08:45:00,
2011-05-25 09:00:00,
2011-05-25 09:15:00,
2011-05-25 09:30:00,
2011-05-25 09:45:00,
2011-05-25 10:00:00,
2011-05-25 10:15:00,
2011-05-25 10:30:00,
2011-05-25 10:45:00,
2011-05-25 11:00:00,
2011-05-25 11:15:00,
2011-05-25 11:30:00,
2011-05-25 11:45:00,
2011-05-25 12:00:00,
2011-05-25 12:15:00,
2011-05-25 12:30:00,
2011-05-25 12:45:00,
2011-05-25 13:00:00,
2011-05-25 13:15:00,
2011-05-25 13:30:00,
2011-05-25 13:45:00,
2011-05-25 14:00:00,
2011-05-25 14:15:00,
2011-05-25 14:30:00,
2011-05-25 14:45:00,
2011-05-25 15:00:00,
2011-05-25 15:15:00,
2011-05-25 15:30:00,
2011-05-25 15:45:00,
2011-05-25 16:00:00,
2011-05-25 16:15:00,
2011-05-25 16:30:00,
2011-05-25 16:45:00,
2011-05-25 17:00:00,
2011-05-25 17:15:00,
2011-05-25 17:30:00,
2011-05-25 17:45:00,
2011-05-25 18:00:00,
2011-05-25 18:15:00,
2011-05-25 18:30:00,
2011-05-25 18:45:00,
2011-05-25 19:00:00,
2011-05-25 19:15:00,
2011-05-25 19:30:00,
2011-05-25 19:45:00,
2011-05-25 20:00:00,
2011-05-25 20:15:00,
2011-05-25 20:30:00,
2011-05-25 20:45:00,
2011-05-25 21:00:00,
2011-05-25 23:00:00,348.52
2011-05-26 07:00:00,346.15
2011-05-26 07:15:00,346.2
2011-05-26 07:30:00,346.25
2011-05-26 07:45:00,346.05
2011-05-26 08:00:00,346.65
2011-05-26 08:15:00,346.6
2011-05-26 08:30:00,346.4
2011-05-26 08:45:00,346.85
2011-05-26 09:00:00,346.4
2011-05-26 09:15:00,346.25
2011-05-26 09:30:00,346.15
2011-05-26 09:45:00,345.5
2011-05-26 10:00:00,344.55
2011-05-26 10:15:00,344.3
2011-05-26 10:30:00,345.0
2011-05-26 10:45:00,345.6
2011-05-26 11:00:00,345.75
2011-05-26 11:15:00,345.55
2011-05-26 11:30:00,345.2
2011-05-26 11:45:00,345.05
2011-05-26 12:00:00,345.25
2011-05-26 12:15:00,345.45
2011-05-26 12:30:00,345.55
2011-05-26 12:45:00,345.8
2011-05-26 13:00:00,346.1
2011-05-26 13:15:00,346.25
2011-05-26 13:30:00,344.8
2011-05-26 13:45:00,344.85
2011-05-26 14:00:00,344.5
2011-05-26 14:15:00,344.65
2011-05-26 14:30:00,345.4
2011-05-26 14:45:00,343.8
2011-05-26 15:00:00,343.75
2011-05-26 15:15:00,344.5
2011-05-26 15:30:00,344.55
2011-05-26 15:45:00,344.05
2011-05-26 16:00:00,344.35
2011-05-26 16:15:00,345.1
2011-05-26 16:30:00,345.1
2011-05-26 16:45:00,345.3
2011-05-26 17:00:00,345.25
2011-05-26 17:15:00,345.4
2011-05-26 17:30:00,345.55
2011-05-26 17:45:00,346.0
2011-05-26 18:00:00,346.05
2011-05-26 18:15:00,346.75
2011-05-26 18:30:00,346.75
2011-05-26 18:45:00,346.45
2011-05-26 19:00:00,346.6
2011-05-26 19:15:00,347.0
2011-05-26 19:30:00,347.05
2011-05-26 19:45:00,347.05
2011-05-26 20:00:00,346.6
2011-05-26 20:15:00,346.9
2011-05-26 20:30:00,346.9
2011-05-26 20:45:00,346.75
2011-05-27 07:00:00,347.7
2011-05-27 07:15:00,347.45
2011-05-27 07:30:00,347.55
2011-05-27 07:45:00,347.65
2011-05-27 08:00:00,347.25
2011-05-27 08:15:00,347.3
2011-05-27 08:30:00,346.8
2011-05-27 08:45:00,347.0
2011-05-27 09:00:00,347.5
2011-05-27 09:15:00,347.4
2011-05-27 09:30:00,347.5
2011-05-27 09:45:00,346.05
2011-05-27 10:00:00,346.5
2011-05-27 10:15:00,345.75
2011-05-27 10:30:00,345.9
2011-05-27 10:45:00,345.75
2011-05-27 11:00:00,345.55
2011-05-27 11:15:00,345.75
2011-05-27 11:30:00,345.8
2011-05-27 11:45:00,345.25
2011-05-27 12:00:00,345.2
2011-05-27 12:15:00,345.6
2011-05-27 12:30:00,345.7
2011-05-27 12:45:00,345.8
2011-05-27 13:00:00,345.9
2011-05-27 13:15:00,346.2
2011-05-27 13:30:00,346.15
2011-05-27 13:45:00,346.05
2011-05-27 14:00:00,345.45
2011-05-27 14:15:00,345.85
2011-05-27 14:30:00,346.15
2011-05-27 14:45:00,346.05
2011-05-27 15:00:00,345.5
2011-05-27 15:15:00,346.25
2011-05-27 15:30:00,346.2
2011-05-27 15:45:00,346.3
2011-05-27 16:00:00,346.65
2011-05-27 16:15:00,346.4
2011-05-27 16:30:00,346.15
2011-05-27 16:45:00,346.25
2011-05-27 17:00:00,345.95
2011-05-27 17:15:00,346.05
2011-05-27 17:30:00,346.1
2011-05-27 17:45:00,345.7
2011-05-27 18:00:00,345.8
2011-05-27 18:15:00,345.7
2011-05-27 18:30:00,345.65
2011-05-27 18:45:00,345.6
2011-05-27 19:00:00,345.7
2011-05-27 19:15:00,345.65
2011-05-27 19:30:00,345.5
2011-05-27 19:45:00,345.5
2011-05-27 20:00:00,345.55
2011-05-27 20:15:00,345.75
2011-05-27 20:30:00,345.75
2011-05-27 20:45:00,345.95
2011-05-31 15:00:00,350.15
2011-05-31 15:15:00,349.9
2011-05-31 15:30:00,349.5
2011-05-31 15:45:00,349.05
2011-05-31 16:00:00,349.45
2011-05-31 16:15:00,349.4
2011-05-31 16:30:00,349.3
2011-05-31 16:45:00,349.1
2011-05-31 17:00:00,349.15
2011-05-31 17:15:00,349.15
2011-05-31 17:30:00,348.95
2011-05-31 17:45:00,349.15
2011-05-31 18:00:00,349.3
2011-05-31 18:15:00,349.25
2011-05-31 18:30:00,349.3
2011-05-31 18:45:00,349.5
2011-05-31 19:00:00,349.55
2011-05-31 19:15:00,349.4
2011-05-31 19:30:00,349.5
2011-05-31 19:45:00,349.45
2011-05-31 20:00:00,349.2
2011-05-31 20:15:00,349.7
2011-05-31 20:30:00,350.15
2011-05-31 20:45:00,350.65
2011-06-01 07:00:00,350.6
2011-06-01 07:15:00,350.6
2011-06-01 07:30:00,350.05
2011-06-01 07:45:00,350.2
2011-06-01 08:00:00,349.2
2011-06-01 08:15:00,349.75
2011-06-01 08:30:00,350.05
2011-06-01 08:45:00,349.7
2011-06-01 09:00:00,349.9
2011-06-01 09:15:00,349.5
2011-06-01 09:30:00,349.25
2011-06-01 09:45:00,349.2
2011-06-01 10:00:00,349.55
2011-06-01 10:15:00,349.9
2011-06-01 10:30:00,349.75
2011-06-01 10:45:00,349.45
2011-06-01 11:00:00,349.4
2011-06-01 11:15:00,349.1
2011-06-01 11:30:00,349.2
2011-06-01 11:45:00,349.4
2011-06-01 12:00:00,349.05
2011-06-01 12:15:00,349.65
2011-06-01 12:30:00,349.75
2011-06-01 12:45:00,349.85
2011-06-01 13:00:00,349.5
2011-06-01 13:15:00,348.85
2011-06-01 13:30:00,348.45
2011-06-01 13:45:00,348.05
2011-06-01 14:00:00,347.85
2011-06-01 14:15:00,347.75
2011-06-01 14:30:00,347.9
2011-06-01 14:45:00,347.9
2011-06-01 15:00:00,345.5
2011-06-01 15:15:00,345.4
2011-06-01 15:30:00,345.15
2011-06-01 15:45:00,345.65
2011-06-01 16:00:00,345.65
2011-06-01 16:15:00,346.55
2011-06-01 16:30:00,346.0
2011-06-01 16:45:00,345.8
2011-06-01 17:00:00,344.65
2011-06-01 17:15:00,344.85
2011-06-01 17:30:00,345.0
2011-06-01 17:45:00,345.0
2011-06-01 18:00:00,344.65
2011-06-01 18:15:00,344.2
2011-06-01 18:30:00,344.65
2011-06-01 18:45:00,344.4
2011-06-01 19:00:00,344.1
2011-06-01 19:15:00,344.4
2011-06-01 19:30:00,343.8
2011-06-01 19:45:00,344.25
2011-06-01 20:00:00,343.95
